wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,327,10240,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,328,12288,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,329,14336,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,330,16384,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,331,18432,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,332,20480,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,333,22528,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,345,0,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,346,2048,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,347,4096,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,348,6144,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,349,8192,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,350,10240,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,351,12288,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,352,14336,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,353,16384,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,354,18432,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,355,20480,30720,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,369,2048,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,370,4096,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,371,6144,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,372,8192,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,373,10240,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,374,12288,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,375,14336,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,376,16384,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,377,18432,32768,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,393,4096,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,394,6144,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,395,8192,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,396,10240,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,397,12288,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,398,14336,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,399,16384,34816,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,419,10240,36864,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,420,12288,36864,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,421,14336,36864,1
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,0,0,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,1,2048,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,2,4096,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,3,6144,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,4,8192,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,5,10240,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,6,12288,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,7,14336,0,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,9,0,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,10,2048,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,11,4096,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,12,6144,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,13,8192,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,14,10240,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,15,12288,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,16,14336,2048,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,19,2048,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,20,4096,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,21,6144,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,22,8192,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,23,10240,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,24,12288,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,25,14336,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,26,16384,4096,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,28,2048,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,29,4096,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,30,6144,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,31,8192,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,32,10240,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,33,12288,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,34,14336,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,35,16384,6144,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,38,4096,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,39,6144,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,40,8192,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,41,10240,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,42,12288,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,43,14336,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,44,16384,8192,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,47,4096,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,48,6144,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,49,8192,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,50,10240,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,51,12288,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,52,14336,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,53,16384,10240,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,57,6144,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,58,8192,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,59,10240,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,60,12288,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,61,14336,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,62,16384,12288,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,67,8192,14336,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,68,10240,14336,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,69,12288,14336,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,70,14336,14336,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,71,16384,14336,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,76,8192,16384,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,77,10240,16384,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,78,12288,16384,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,79,14336,16384,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,80,16384,16384,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,85,8192,18432,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,86,10240,18432,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,87,12288,18432,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,88,14336,18432,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,94,8192,20480,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,95,10240,20480,0
/home/xhc/data/TCGA-LUSC/7a1a5a32-2e21-44b0-9248-8ac90ff5aa84/TCGA-33-4589-11A-01-TS1.af51df4d-a813-49e4-a509-ded59f186315.svs,96,12288,20480,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,6,12288,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,7,14336,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,9,18432,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,10,20480,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,11,22528,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,12,24576,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,13,26624,0,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,22,10240,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,23,12288,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,24,14336,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,25,16384,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,26,18432,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,27,20480,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,28,22528,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,29,24576,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,30,26624,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,31,28672,2048,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,38,8192,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,39,10240,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,40,12288,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,41,14336,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,42,16384,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,43,18432,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,44,20480,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,45,22528,4096,0
/home/xhc/data/TCGA-LUSC/5f088338-2cc7-4e46-97e7-9b92ccb06108/TCGA-39-5030-11A-01-TS1.ee457fcd-f8fd-41a6-ac0c-94b160891585.svs,46,24576,4096,0
