wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,31,12288,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,32,14336,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,33,16384,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,46,43008,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,53,6144,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,54,8192,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,55,10240,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,56,12288,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,57,14336,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,58,16384,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,68,36864,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,69,38912,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,70,40960,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,71,43008,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,72,45056,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,73,47104,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,74,49152,4096,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,78,6144,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,79,8192,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,80,10240,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,81,12288,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,82,14336,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,83,16384,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,93,36864,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,94,38912,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,95,40960,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,96,43008,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,97,45056,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,98,47104,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,99,49152,6144,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,103,6144,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,104,8192,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,105,10240,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,106,12288,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,107,14336,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,118,36864,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,119,38912,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,120,40960,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,121,43008,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,122,45056,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,123,47104,8192,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,127,4096,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,128,6144,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,129,8192,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,130,10240,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,131,12288,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,132,14336,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,143,36864,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,144,38912,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,145,40960,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,146,43008,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,147,45056,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,148,47104,10240,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,151,2048,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,152,4096,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,153,6144,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,154,8192,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,155,10240,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,167,34816,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,168,36864,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,169,38912,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,170,40960,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,171,43008,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,172,45056,12288,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,177,4096,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,178,6144,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,191,32768,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,192,34816,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,193,36864,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,194,38912,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,195,40960,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,196,43008,14336,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,217,34816,16384,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,218,36864,16384,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,4,8192,0,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,5,10240,0,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,6,12288,0,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,7,14336,0,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,8,16384,0,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,14,6144,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,15,8192,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,16,10240,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,17,12288,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,18,14336,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,19,16384,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,20,18432,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,21,20480,2048,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,23,2048,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,24,4096,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,25,6144,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,26,8192,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,27,10240,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,28,12288,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,29,14336,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,30,16384,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,31,18432,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,32,20480,4096,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,34,2048,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,35,4096,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,36,6144,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,37,8192,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,38,10240,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,39,12288,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,40,14336,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,41,16384,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,42,18432,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,43,20480,6144,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,45,2048,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,46,4096,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,47,6144,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,48,8192,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,49,10240,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,50,12288,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,51,14336,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,52,16384,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,53,18432,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,54,20480,8192,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,55,0,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,56,2048,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,57,4096,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,58,6144,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,59,8192,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,60,10240,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,61,12288,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,62,14336,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,63,16384,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,64,18432,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,65,20480,10240,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,66,0,12288,0
/home/xhc/data/TCGA-LUSC/1db1a634-119a-44ed-928f-8260892d4258/TCGA-77-7140-11A-01-TS1.6d05ba7c-532d-4453-9a46-4d4c089196f4.svs,67,2048,12288,0
